genre,sub-genre,genre_rank,title,release_year,duration,ratings,director,starring
Drama,"Crime, Drama, Mystery",24,Seven,1995,127,8.6,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
Drama,"Crime, Drama, Thriller",25,The Silence of the Lambs,1991,118,8.6,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
Drama,"Action, Drama, Mystery",26,Harakiri,1962,133,8.6,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba"
Drama,"Action, Adventure, Drama",27,Seven Samurai,1954,207,8.6,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki"
Drama,"Drama, Family, Fantasy",28,It's a Wonderful Life,1946,130,8.6,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell"
Drama,"Biography, Drama, History",29,Hamilton,2020,160,8.5,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry"
Drama,"Drama, Music",30,Whiplash,2014,106,8.5,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
Drama,"Biography, Comedy, Drama",31,Untouchable,2011,112,8.5,Olivier Nakache,"Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
Drama,"Drama, Mystery, Sci-Fi",32,The Prestige,2006,130,8.5,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
Drama,"Crime, Drama, Thriller",33,The Departed,2006,151,8.5,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
Drama,"Biography, Drama, Music",34,The Pianist,2002,150,8.5,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox"
Drama,"Action, Adventure, Drama",35,Gladiator,2000,155,8.5,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
Drama,Drama,36,American History X,1998,119,8.5,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien"
Drama,"Action, Crime, Drama",37,Leon,1994,110,8.5,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
Drama,"Animation, Adventure, Drama",38,The Lion King,1994,88,8.5,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
Drama,"Drama, Romance",39,Cinema Paradiso,1988,155,8.5,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli"
Drama,"Animation, Drama, War",40,Grave of the Fireflies,1988,89,8.5,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara"
Drama,"Drama, Romance, War",41,Casablanca,1942,102,8.5,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains"
Drama,"Comedy, Drama, Family",42,Modern Times,1936,87,8.5,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford"
Drama,"Comedy, Drama, Romance",43,City Lights,1931,87,8.5,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers"
Drama,Drama,44,Capernaum,2018,126,8.4,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad"
Drama,"Crime, Drama, Thriller",45,Joker,2019,122,8.4,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
Drama,"Biography, Drama, History",46,Ayla,2017,125,8.4,Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol"
Drama,"Action, Crime, Drama",47,Vikram Vedha,2017,147,8.4,Gayatri,"Pushkar, Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir"
Drama,"Animation, Drama, Fantasy",48,Your Name.,2016,106,8.4,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki"
Drama,"Action, Biography, Drama",49,Dangal,2016,161,8.4,Mahavir Singh Phogat,"Nitesh Tiwari, Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra"
Drama,"Action, Adventure, Drama",50,Avengers: Endgame,2019,181,8.4,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
Family,"Animation, Adventure, Family",1,Spirited Away,2001,125,8.6,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
Family,"Drama, Family, Fantasy",2,It's a Wonderful Life,1946,130,8.6,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell"
Family,"Animation, Adventure, Drama",3,The Lion King,1994,88,8.5,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
Family,"Comedy, Drama, Family",4,Modern Times,1936,87,8.5,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford"
Family,"Animation, Action, Adventure",5,Spider-Man: Into the Spider-Verse,2018,117,8.4,Bob Persichetti,"Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
Family,"Animation, Adventure, Family",6,Coco,2017,105,8.4,Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
Family,"Drama, Family",7,Taare Zameen Par,2007,165,8.4,Aamir Khan,"Amole Gupte, Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma"
Family,"Animation, Adventure, Family",8,WALL·E,2008,98,8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
Family,"Drama, Family",9,My Father and My Son,2005,112,8.3,Çagan Irmak,"Eser Sariyar, Çetin Tekindor, Fikret Kuskan, Hümeyra"
Family,"Drama, Family, Sport",10,Children of Heaven,1997,89,8.3,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi"
Family,"Animation, Adventure, Comedy",11,Toy Story,1995,81,8.3,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
Family,"Comedy, Drama, Family",12,The Kid,1921,68,8.3,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller"
Family,"Animation, Adventure, Comedy",13,Klaus,2019,96,8.2,Sergio Pablos,"Carlos Martínez López, Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso"
Family,"Animation, Adventure, Comedy",14,Up,2009,96,8.2,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer"
Family,"Drama, Family, Sport",15,Chak De! India,2007,153,8.2,Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla"
Family,"Animation, Adventure, Comedy",16,Toy Story 3,2010,103,8.2,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
Family,"Animation, Adventure, Family",17,Howl's Moving Castle,2004,119,8.2,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa"
Family,"Animation, Family, Fantasy",18,My Neighbour Totoro,1988,86,8.2,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi"
Family,"Animation, Drama, Family",19,A Silent Voice,2016,130,8.1,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono"
Family,"Animation, Adventure, Comedy",20,Soul,2020,100,8.1,Pete Docter,"Kemp Powers, Jamie Foxx, Tina Fey, Graham Norton, Rachel House"
Family,"Animation, Adventure, Comedy",21,Inside Out,2015,95,8.1,Pete Docter,"Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling"
Family,"Animation, Adventure, Drama",22,Song of the Sea,2014,93,8.1,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan"
Family,"Biography, Drama, Family",23,Hachi: A Dog's Tale,2009,93,8.1,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer"
Family,"Animation, Comedy, Drama",24,Mary and Max,2009,92,8.1,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries"
Family,"Animation, Action, Adventure",25,How to Train Your Dragon,2010,98,8.1,Dean DeBlois,"Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson"
Family,"Animation, Adventure, Comedy",26,Finding Nemo,2003,100,8.1,Andrew Stanton,"Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
Family,"Animation, Adventure, Comedy",27,"Monsters, Inc.",2001,92,8.1,Pete Docter,"David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
Family,"Adventure, Biography, Drama",28,Togo,2019,113,8.0,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer"
Family,"Animation, Adventure, Comedy",29,Zootropolis,2016,108,8.0,Byron Howard,"Rich Moore, Jared Bush, Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"
Family,"Animation, Adventure, Drama",30,The Tale of the Princess Kaguya,2013,137,8.0,Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden"
Family,"Drama, Family",31,Wonder,2017,113,8.0,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts"
Family,"Animation, Adventure, Comedy",32,Ratatouille,2007,111,8.0,Brad Bird,"Jan Pinkava, Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm"
Family,"Animation, Action, Adventure",33,The Incredibles,2004,115,8.0,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee"
Family,"Animation, Action, Adventure",34,The Iron Giant,1999,86,8.0,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel"
Family,"Animation, Family, Fantasy",35,The Nightmare Before Christmas,1993,76,8.0,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey"
Family,"Animation, Adventure, Comedy",36,Aladdin,1992,90,8.0,Ron Clements,"John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
Family,"Animation, Family, Fantasy",37,Beauty and the Beast,1991,84,8.0,Gary Trousdale,"Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart"
Family,"Adventure, Family, Fantasy",38,The Princess Bride,1987,98,8.0,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon"
Family,"Animation, Adventure, Drama",39,Laputa: Castle in the Sky,1986,125,8.0,Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada"
Family,"Drama, Family, Musical",40,Fiddler on the Roof,1971,181,8.0,Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon"
Family,"Biography, Drama, Family",41,The Sound of Music,1965,172,8.0,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn"
Family,"Adventure, Family, Fantasy",42,The Wizard of Oz,1939,102,8.0,Victor Fleming,"George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor, Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr"
Family,"Animation, Adventure, Comedy",43,Fantastic Mr. Fox,2009,87,7.9,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman"
Family,"Adventure, Family, Fantasy",44,Harry Potter and the Prisoner of Azkaban,2004,142,7.9,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths"
Family,"Animation, Adventure, Comedy",45,Toy Story 2,1999,92,7.9,John Lasseter,"Ash Brannon, Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer"
Family,"Animation, Drama, Family",46,Whisper of the Heart,1995,111,7.9,Yoshifumi Kondô,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi"
Family,"Comedy, Family",47,A Christmas Story,1983,93,7.9,Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz"
Family,"Comedy, Drama, Family",48,Miracle on 34th Street,1947,96,7.9,George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart"
Family,"Animation, Adventure, Comedy",49,Paddington 2,2017,103,7.8,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins"
Family,"Animation, Action, Adventure",50,Kubo and the Two Strings,2016,101,7.8,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes"
Fantasy,"Action, Adventure, Drama",1,The Lord of the Rings: The Return of the King,2003,201,8.9,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
Fantasy,"Action, Adventure, Drama",2,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
Fantasy,"Action, Adventure, Drama",3,The Lord of the Rings: The Two Towers,2002,179,8.7,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
Fantasy,"Action, Adventure, Fantasy",4,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
Fantasy,"Animation, Adventure, Family",5,Spirited Away,2001,125,8.6,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
Fantasy,"Crime, Drama, Fantasy",6,The Green Mile,1999,189,8.6,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
Fantasy,"Action, Adventure, Fantasy",7,Star Wars: Episode IV - A New Hope,1977,121,8.6,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
Fantasy,"Drama, Family, Fantasy",8,It's a Wonderful Life,1946,130,8.6,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell"
Fantasy,"Animation, Drama, Fantasy",9,Your Name.,2016,106,8.4,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki"
Fantasy,"Animation, Adventure, Family",10,Coco,2017,105,8.4,Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
Fantasy,"Animation, Action, Adventure",11,Princess Mononoke,1997,134,8.4,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup"
Fantasy,"Drama, Fantasy, Horror",12,Tumbbad,2018,104,8.3,Rahi Anil Barve,"Anand Gandhi, Adesh Prasad, Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty"
Fantasy,"Animation, Adventure, Comedy",13,Toy Story,1995,81,8.3,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
Fantasy,"Action, Adventure, Fantasy",14,Star Wars: Return of the Jedi,1983,131,8.3,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
Fantasy,"Action, Adventure, Fantasy",15,Zack Snyder's Justice League,2021,242,8.2,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams"
Fantasy,"Drama, Fantasy, War",16,Pan's Labyrinth,2006,118,8.2,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú"
Fantasy,"Animation, Adventure, Comedy",17,Toy Story 3,2010,103,8.2,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
Fantasy,"Animation, Adventure, Family",18,Howl's Moving Castle,2004,119,8.2,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa"
Fantasy,"Comedy, Crime, Drama",19,Time of the Gypsies,1988,142,8.2,Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic"
Fantasy,"Animation, Family, Fantasy",20,My Neighbour Totoro,1988,86,8.2,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi"
Fantasy,"Adventure, Comedy, Fantasy",21,Monty Python and the Holy Grail,1975,91,8.2,Terry Gilliam,"Terry Jones, Graham Chapman, John Cleese, Eric Idle, Terry Gilliam"
Fantasy,"Drama, Fantasy, History",22,The Seventh Seal,1957,96,8.2,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe"
Fantasy,"Animation, Adventure, Comedy",23,Soul,2020,100,8.1,Pete Docter,"Kemp Powers, Jamie Foxx, Tina Fey, Graham Norton, Rachel House"
Fantasy,"Comedy, Drama, Fantasy",24,OMG: Oh My God!,2012,125,8.1,Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar"
Fantasy,"Animation, Drama, Fantasy",25,Wolf Children,2012,117,8.1,Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii"
Fantasy,"Animation, Adventure, Comedy",26,Inside Out,2015,95,8.1,Pete Docter,"Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling"
Fantasy,"Animation, Adventure, Drama",27,Song of the Sea,2014,93,8.1,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan"
Fantasy,"Adventure, Drama, Fantasy",28,Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
Fantasy,"Animation, Action, Adventure",29,How to Train Your Dragon,2010,98,8.1,Dean DeBlois,"Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson"
Fantasy,"Animation, Adventure, Comedy",30,"Monsters, Inc.",2001,92,8.1,Pete Docter,"David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
Fantasy,"Animation, Action, Drama",31,Neon Genesis Evangelion: The End of Evangelion,1997,87,8.1,Hideaki Anno,"Kazuya Tsurumaki, Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi"
Fantasy,"Comedy, Drama, Fantasy",32,Underground,1995,170,8.1,Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac"
Fantasy,"Animation, Adventure, Fantasy",33,Nausicaä of the Valley of the Wind,1984,117,8.1,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya"
Fantasy,"Drama, Fantasy, Music",34,Pink Floyd: The Wall,1982,95,8.1,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David"
Fantasy,"Drama, Fantasy",35,The Exterminating Angel,1962,95,8.1,Luis Buñuel,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera"
Fantasy,"Fantasy, Horror, Mystery",36,The Cabinet of Dr. Caligari,1920,58,8.1,Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover"
Fantasy,"Animation, Adventure, Drama",37,The Tale of the Princess Kaguya,2013,137,8.0,Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden"
Fantasy,"Animation, Adventure, Comedy",38,Ratatouille,2007,111,8.0,Brad Bird,"Jan Pinkava, Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm"
Fantasy,"Action, Adventure, Fantasy",39,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.0,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
Fantasy,"Adventure, Drama, Fantasy",40,Big Fish,2003,125,8.0,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange"
Fantasy,"Animation, Family, Fantasy",41,The Nightmare Before Christmas,1993,76,8.0,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey"
Fantasy,"Comedy, Fantasy, Romance",42,Groundhog Day,1993,101,8.0,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky"
Fantasy,"Animation, Adventure, Comedy",43,Aladdin,1992,90,8.0,Ron Clements,"John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
Fantasy,"Animation, Family, Fantasy",44,Beauty and the Beast,1991,84,8.0,Gary Trousdale,"Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart"
Fantasy,"Adventure, Family, Fantasy",45,The Princess Bride,1987,98,8.0,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon"
Fantasy,"Drama, Fantasy, Romance",46,Wings of Desire,1987,128,8.0,Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois"
Fantasy,"Animation, Adventure, Drama",47,Laputa: Castle in the Sky,1986,125,8.0,Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada"
Fantasy,"Adventure, Family, Fantasy",48,The Wizard of Oz,1939,102,8.0,Victor Fleming,"George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor, Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr"
Fantasy,"Animation, Adventure, Comedy",49,Isle of Dogs,2018,101,7.9,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban"
Fantasy,"Action, Adventure, Comedy",50,Thor: Ragnarok,2017,130,7.9,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
History,"Biography, Drama, History",1,Schindler's List,1993,195,8.9,Oskar Schindler,"Steven Spielberg, Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
History,"Biography, Drama, History",2,Hamilton,2020,160,8.5,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry"
History,"Biography, Drama, History",3,Ayla,2017,125,8.4,Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol"
History,"Biography, Drama, History",4,Braveheart,1995,178,8.3,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen"
History,"Biography, Drama, History",5,Amadeus,1984,160,8.3,Wolfgang Amadeus Mozart,"Antonio Salieri, Milos Forman, F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice"
History,"Adventure, Biography, Drama",6,Lawrence of Arabia,1962,228,8.3,T.E. Lawrence,"David Lean, Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins"
History,"Biography, Drama, History",7,Downfall,2004,156,8.2,Traudl Junge,"Adolf Hitler, Oliver Hirschbiegel, Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler"
History,"Biography, Drama, History",8,The Message,1976,177,8.2,Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka"
History,"Adventure, Drama, History",9,The Great Escape,1963,172,8.2,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson"
History,"Drama, Fantasy, History",10,The Seventh Seal,1957,96,8.2,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe"
History,"Biography, Drama, History",11,Hacksaw Ridge,2016,139,8.1,Desmond T. Doss,"Mel Gibson, Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer"
History,"Biography, Drama, History",12,12 Years a Slave,2013,134,8.1,Solomon Northup,"Steve McQueen, Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt"
History,"Biography, Drama, History",13,Hotel Rwanda,2004,121,8.1,Paul Rusesabagina,"Terry George, Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali"
History,"Drama, History, Romance",14,Raise the Red Lantern,1991,125,8.1,Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao"
History,"Adventure, Drama, History",15,Barry Lyndon,1975,185,8.1,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger"
History,"Biography, Drama, History",16,Andrei Rublev,1966,205,8.1,Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev"
History,"Biography, Drama, History",17,Inherit the Wind,1960,128,8.1,Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly, Dick York"
History,"Adventure, Drama, History",18,Ben-Hur,1959,212,8.1,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet"
History,"Drama, History",19,Throne of Blood,1957,110,8.1,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura"
History,"Drama, History, Romance",20,Gone with the Wind,1939,238,8.1,Victor Fleming,"George Cukor, Sam Wood, Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil"
History,"Biography, Drama, History",21,The Passion of Joan of Arc,1928,110,8.1,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz"
History,"Adventure, Biography, Drama",22,Togo,2019,113,8.0,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer"
History,"Drama, History",23,Airlift,2016,130,8.0,Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi"
History,"Action, Adventure, Drama",24,The Revenant,2015,156,8.0,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
History,"Biography, Drama, History",25,The King's Speech,2010,118,8.0,King George VI,"Tom Hooper, Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi"
History,"Action, Biography, Drama",26,Ip Man,2008,106,8.0,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam"
History,"Animation, Biography, Drama",27,Persepolis,2007,96,8.0,Vincent Paronnaud,"Marjane Satrapi, Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux"
History,"Biography, Drama, History",28,Cinderella Man,2005,144,8.0,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti"
History,"Drama, History, Thriller",29,JFK,1991,189,8.0,Jim Garrison,"Oliver Stone, Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau"
History,"Biography, Drama, History",30,Gandhi,1982,191,8.0,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth"
History,"Drama, History, War",31,Kagemusha,1980,180,8.0,Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu"
History,"Drama, History",32,The Grapes of Wrath,1940,129,8.0,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin"
History,"Drama, History, Thriller",33,Battleship Potemkin,1925,75,8.0,Sergei M. Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov"
History,"Action, Adventure, Drama",34,Letters from Iwo Jima,2006,141,7.9,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase"
